21891,4/16/2016 23:58,0.3819,-79.9218,20.59,7.8,mww,us20005j32,earthquake,earthquake
21892,4/17/2016 0:29,-0.2648,-80.4644,15.49,5.5,mb,us20005j3i,earthquake,earthquake
21893,4/17/2016 7:14,-0.3852,-80.2013,23.95,5.8,mww,us20005j62,earthquake,earthquake
21894,4/17/2016 7:31,-23.4947,-174.2467,10,5.7,mww,us20005j67,earthquake,earthquake
21895,4/17/2016 9:23,-0.2344,-80.6943,10,5.6,mwb,us20005j6q,earthquake,earthquake
21896,4/18/2016 11:42,33.0143,131.0991,10.46,5.5,mww,us20005jgz,earthquake,earthquake
21897,4/18/2016 13:06,-19.492,169.0934,76,5.9,mww,us20005jhi,earthquake,earthquake
21898,4/19/2016 5:25,-55.7283,-27.2307,14,6.2,mww,us20005jqc,earthquake,earthquake
21899,4/19/2016 22:22,0.5783,-80.0247,11,5.6,mwb,us20005jyu,earthquake,earthquake
21900,4/20/2016 8:33,0.639,-80.2104,14,6.2,mww,us20005k37,earthquake,earthquake
21901,4/20/2016 8:35,0.7079,-80.0352,10,6,mwb,us20005kb6,earthquake,earthquake
21902,4/20/2016 10:51,13.2,-55.8867,28,5.6,mww,us20005k4s,earthquake,earthquake
21903,4/20/2016 12:19,37.8013,141.6216,33.11,5.9,mww,us20005k66,earthquake,earthquake
21904,4/22/2016 3:03,-0.2921,-80.5039,10,6,mww,us20005kqh,earthquake,earthquake
21905,4/22/2016 3:20,-0.2814,-80.5039,10.29,5.9,mww,us20005kqp,earthquake,earthquake
21906,4/23/2016 1:24,0.6128,-80.2522,10,5.7,mww,us20005l3v,earthquake,earthquake
21907,4/24/2016 8:38,-59.3074,-27.027,10,5.5,mww,us20005ldk,earthquake,earthquake
21908,4/24/2016 22:24,-17.6976,-173.2031,27.17,5.7,mww,us20005lgm,earthquake,earthquake
21909,4/25/2016 7:07,14.479,-93.1509,16,6,mww,us20005li9,earthquake,earthquake
21910,4/26/2016 4:19,-4.5105,140.1922,107,5.6,mww,us10005bki,earthquake,earthquake
21911,4/27/2016 12:51,14.5178,-93.0882,16,6,mww,us10005bxb,earthquake,earthquake
21912,4/27/2016 15:17,24.2309,121.8009,13,5.5,mww,us10005bxy,earthquake,earthquake
21913,4/28/2016 19:33,-16.0429,167.3786,24,7,mww,us10005c88,earthquake,earthquake
21914,4/29/2016 1:33,10.2752,-103.7363,10,6.6,mww,us10005cc4,earthquake,earthquake
21915,4/30/2016 8:35,-16.3487,167.2001,2.99,5.8,mww,us10005cpd,earthquake,earthquake
21916,5/2/2016 4:21,-5.0262,104.6271,117,5.7,mww,us10005cxc,earthquake,earthquake
21917,5/2/2016 12:17,-6.0785,-107.1631,15.03,5.6,mwc,us10005d0b,earthquake,earthquake
21918,5/3/2016 0:00,43.6954,147.5063,61,5.7,mww,us10005d6s,earthquake,earthquake
21919,5/3/2016 2:34,-55.7642,-143.9055,10,5.5,mwb,us10005d7k,earthquake,earthquake
21920,5/4/2016 14:36,-14.855,166.9341,26,5.7,mww,us10005dme,earthquake,earthquake
21921,5/5/2016 7:01,13.7719,51.7683,10,5.5,mwb,us10005dz1,earthquake,earthquake
21922,5/5/2016 11:01,-8.9416,-108.2391,10,5.6,mwb,us10005dzs,earthquake,earthquake
21923,5/7/2016 0:18,18.3754,-105.3371,10,5.6,mwb,us10005el7,earthquake,earthquake
21924,5/8/2016 7:34,16.4107,-97.8416,22,5.8,mww,us10005ftw,earthquake,earthquake
21925,5/9/2016 1:33,-62.5795,165.344,10,5.5,mwb,us10005g1a,earthquake,earthquake
21926,5/12/2016 3:17,24.6953,121.9839,8,5.8,mww,us10005gpt,earthquake,earthquake
21927,5/12/2016 4:29,24.6833,122.0531,9,5.7,mww,us10005gq4,earthquake,earthquake
21928,5/13/2016 7:01,30.659,66.3878,10,5.5,mwb,us10005h1j,earthquake,earthquake
21929,5/13/2016 12:57,-25.4822,179.3397,506.36,5.6,mww,us10005h3z,earthquake,earthquake
21930,5/14/2016 18:21,8.5599,-102.7916,10,5.8,mww,us10005hf5,earthquake,earthquake
21931,5/16/2016 0:41,-22.517,172.9882,10,5.8,mww,us10005hmu,earthquake,earthquake
21932,5/16/2016 6:39,8.5038,-103.1118,10,5.5,mwc,us10005hp6,earthquake,earthquake
21933,5/18/2016 7:57,0.4261,-79.7899,16,6.7,mww,us10005i5t,earthquake,earthquake
21934,5/18/2016 16:46,0.4947,-79.616,29.95,6.9,mww,us10005i9n,earthquake,earthquake
21935,5/20/2016 18:14,-25.5655,129.8841,10,6,mww,us10005iyk,earthquake,earthquake
21936,5/21/2016 6:06,30.9561,140.0808,124.52,5.5,mww,us10005j3l,earthquake,earthquake
21937,5/27/2016 3:44,26.9924,130.1374,10,5.9,mww,us20005yd1,earthquake,earthquake
21938,5/27/2016 3:46,27.6887,128.5829,10,5.5,mb,us20005ydi,earthquake,earthquake
21939,5/27/2016 4:08,-20.8101,-178.6481,567.48,6.4,mww,us20005yd7,earthquake,earthquake
21940,5/28/2016 5:38,-21.9724,-178.2038,405.69,6.9,mww,us20005yqp,earthquake,earthquake
21941,5/28/2016 9:47,-56.2409,-26.9353,78,7.2,mww,us20005ysu,earthquake,earthquake
21942,5/30/2016 7:14,-30.2689,-177.9791,47,5.7,mww,us20005z5g,earthquake,earthquake
21943,5/31/2016 5:23,25.5615,122.5458,246.4,6.4,mww,us20005zay,earthquake,earthquake
21944,5/31/2016 10:04,47.5484,154.3641,18.37,5.9,mww,us20005zc8,earthquake,earthquake
21945,5/31/2016 20:51,55.3979,-158.5143,37.54,5.7,mww,us20005zfx,earthquake,earthquake
21946,6/1/2016 15:37,-30.2228,-177.9545,43.85,5.5,mwc,us20005zmf,earthquake,earthquake
21947,6/1/2016 22:56,-2.0967,100.6654,50,6.6,mww,us20005zt1,earthquake,earthquake
21948,6/2/2016 2:23,18.0217,-105.8338,10,5.8,mww,us20005zv0,earthquake,earthquake
21949,6/5/2016 5:51,-29.3424,-71.8594,28,5.8,mww,us20006257,earthquake,earthquake
21950,6/5/2016 16:25,-4.587,125.6264,429.62,6.3,mww,us2000626m,earthquake,earthquake
21951,6/5/2016 22:33,-17.6471,-172.6317,10,5.6,mww,us2000628p,earthquake,earthquake
21952,6/6/2016 2:35,-30.0235,-177.8359,43.83,6.1,mww,us2000629f,earthquake,earthquake
21953,6/6/2016 13:16,-30.0433,-71.4636,28.31,5.5,mww,us200062bu,earthquake,earthquake
21954,6/7/2016 2:55,-45.1528,166.8282,39.65,5.5,mww,us200062fz,earthquake,earthquake
21955,6/7/2016 10:51,18.3637,-105.1731,10,6.3,mww,us200062i1,earthquake,earthquake
21956,6/7/2016 10:58,18.5036,-105.2031,10,5.5,mwc,us200062i7,earthquake,earthquake
21957,6/7/2016 19:15,1.2789,126.3712,31,6.3,mww,us200062l9,earthquake,earthquake
21958,6/8/2016 8:31,-4.061,-104.5531,10,5.9,mww,us200062qw,earthquake,earthquake
21959,6/9/2016 4:13,-11.2487,116.2669,19,6.1,mww,us200062zs,earthquake,earthquake
21960,6/10/2016 3:25,12.8318,-86.9633,10,6.1,mww,us200063cy,earthquake,earthquake
21961,6/10/2016 4:17,-8.6757,160.559,30.4,6.2,mww,us200063dk,earthquake,earthquake
21962,6/10/2016 9:26,-7.4584,-13.6003,10,5.5,mww,us200063gd,earthquake,earthquake
21963,6/10/2016 18:29,-16.4825,-177.2142,10,5.8,mww,us200063m8,earthquake,earthquake
21964,6/13/2016 0:59,-4.4284,-104.8111,10,5.7,mww,us2000640t,earthquake,earthquake
21965,6/13/2016 4:21,27.0107,130.1996,10,5.6,mww,us2000641d,earthquake,earthquake
21966,6/14/2016 13:49,-18.7609,168.8279,111,6.2,mww,us200064bb,earthquake,earthquake
21967,6/14/2016 15:01,26.9601,130.1941,5.39,5.6,mww,us200064bj,earthquake,earthquake
21968,6/15/2016 6:58,-62.3661,166.5804,10,5.7,mww,us200064hq,earthquake,earthquake
21969,6/16/2016 13:46,-20.5822,168.9219,10,5.7,mww,us200064rn,earthquake,earthquake
21970,6/17/2016 21:26,-11.6148,166.37,45.64,5.7,mwb,us20006567,earthquake,earthquake
21971,6/18/2016 17:29,-24.1467,-67.1526,186,5.7,mww,us2000659j,earthquake,earthquake
21972,6/19/2016 9:47,-20.2793,169.0737,13,6.3,mww,us200065d1,earthquake,earthquake
21973,6/19/2016 18:20,20.1726,121.3782,16,5.6,mww,us200065ep,earthquake,earthquake
21974,6/20/2016 3:50,-20.2072,168.7595,15,6,mww,us200065g0,earthquake,earthquake
21975,6/21/2016 16:26,22.6582,-45.1402,10,6.1,mww,us200065s1,earthquake,earthquake
21976,6/21/2016 17:12,-3.4199,151.8796,354,6.3,mww,us200065sc,earthquake,earthquake
21977,6/23/2016 3:05,-60.6729,-42.912,10,5.5,mww,us2000665g,earthquake,earthquake
21978,6/23/2016 21:05,23.694,123.3704,10,5.8,mww,us200066bv,earthquake,earthquake
21979,6/24/2016 21:29,-25.7705,-69.3417,118.96,5.5,mww,us200066n4,earthquake,earthquake
21980,6/25/2016 17:54,53.9019,-35.3608,10,5.5,mww,us200066t7,earthquake,earthquake
21981,6/26/2016 11:17,39.4793,73.3388,13,6.4,mww,us200066x9,earthquake,earthquake
21982,6/26/2016 22:57,36.9968,142.2226,12.82,5.7,mww,us2000671z,earthquake,earthquake
21983,6/27/2016 20:50,16.5502,-97.8332,19,5.7,mww,us200067az,earthquake,earthquake
21984,6/28/2016 21:38,39.4745,73.341,13.59,5.5,mww,us200067p3,earthquake,earthquake
21985,6/28/2016 22:46,-14.6436,166.4585,9,5.8,mww,us200067r2,earthquake,earthquake
21986,6/30/2016 11:30,-16.0558,167.4701,27,6,mww,us10005yp3,earthquake,earthquake
21987,7/4/2016 9:25,-10.6273,164.9682,44,5.9,mww,us10005zsp,earthquake,earthquake
21988,7/6/2016 1:01,-56.7696,-142.0798,10,5.8,mww,us10006153,earthquake,earthquake
21989,7/8/2016 4:28,-0.4071,-80.8075,7.1,5.5,mwb,us100061tj,earthquake,earthquake
21990,7/10/2016 2:32,-35.8108,-103.2511,10,5.6,mwb,us100062b1,earthquake,earthquake
21991,7/10/2016 13:41,-15.0284,-172.8764,8,5.8,mww,us100062dw,earthquake,earthquake
21992,7/10/2016 13:44,-15.083,-173.2011,8,6,mww,us100062ea,earthquake,earthquake
21993,7/10/2016 16:32,-14.6192,167.3857,164.84,5.6,mww,us100062et,earthquake,earthquake
21994,7/11/2016 2:01,0.5874,-79.6358,17,5.9,mww,us100062hd,earthquake,earthquake
21995,7/11/2016 2:11,0.5812,-79.638,21,6.3,mww,us100062hg,earthquake,earthquake
21996,7/12/2016 8:48,-6.4391,147.4614,43.25,5.6,mww,us100062vf,earthquake,earthquake
21997,7/13/2016 11:56,-28.0101,-176.4143,10,5.9,mww,us1000638j,earthquake,earthquake
21998,7/13/2016 12:11,-28.0052,-176.443,12,6.3,mww,us1000638m,earthquake,earthquake
21999,7/13/2016 12:18,-28.109,-176.5308,10,5.9,mwc,us1000638n,earthquake,earthquake
22000,7/13/2016 13:04,-27.9244,-176.5252,10,5.8,mww,us10006391,earthquake,earthquake
22001,7/15/2016 10:16,-28.176,-176.3523,10,5.6,mwb,us20006ewt,earthquake,earthquake
22002,7/15/2016 18:02,35.2083,-35.2241,16.01,5.5,mwb,us20006f14,earthquake,earthquake
22003,7/19/2016 5:18,-30.2523,-71.9722,8.01,5.8,mww,us20006fpn,earthquake,earthquake
22004,7/20/2016 15:13,-18.9285,169.0547,167,6.1,mww,us20006g6l,earthquake,earthquake
22005,7/23/2016 1:00,47.6981,146.9212,408,5.8,mww,us20006h0d,earthquake,earthquake
22006,7/23/2016 7:41,-6.7596,101.2175,9,5.5,mww,us20006h25,earthquake,earthquake
22007,7/23/2016 8:51,14.8899,-103.5251,10,5.5,mb,us20006h2e,earthquake,earthquake
22008,7/23/2016 9:59,58.4734,-156.4568,203.6,5.6,ml,ak13792823,earthquake,earthquake
22009,7/23/2016 20:09,-15.1308,-173.6725,37,5.9,mww,us20006h4k,earthquake,earthquake
22010,7/24/2016 14:10,0.915,-28.9702,10,5.7,mwb,us20006h9g,earthquake,earthquake
22011,7/25/2016 8:58,-49.4848,126.2657,10,5.8,mww,us20006hdi,earthquake,earthquake
22012,7/25/2016 9:00,-49.4245,126.3706,10,5.5,mb,us100068c5,earthquake,earthquake
22013,7/25/2016 17:26,-26.1067,-70.5111,72,6.1,mww,us20006hi2,earthquake,earthquake
22014,7/25/2016 19:38,-2.969,148.0345,14,6.4,mww,us20006hkb,earthquake,earthquake
22015,7/26/2016 5:49,-0.2711,-18.6431,10,5.9,mwb,us20006hnx,earthquake,earthquake
22016,7/26/2016 8:04,-16.036,167.45,31,5.8,mww,us20006hpx,earthquake,earthquake
22017,7/27/2016 1:25,-44.4113,-79.0594,10,5.9,mww,us20006hzu,earthquake,earthquake
22018,7/29/2016 21:18,18.5429,145.5073,196,7.7,mww,us100068jg,earthquake,earthquake
22019,7/29/2016 21:26,18.7561,145.4878,187.78,5.6,mb,us100069rr,earthquake,earthquake
22020,7/30/2016 13:19,-6.9459,155.8087,37,5.6,mww,us100068rp,earthquake,earthquake
22021,7/31/2016 11:33,-56.2564,-27.5372,99,5.9,mww,us100068yv,earthquake,earthquake
22022,7/31/2016 23:40,-8.1935,117.8136,21,5.6,mww,us1000692a,earthquake,earthquake
22023,8/1/2016 7:42,-23.9646,82.5565,10,5.6,mww,us1000694i,earthquake,earthquake
22024,8/2/2016 7:32,-58.7496,-25.5494,34,5.6,mww,us100069ee,earthquake,earthquake
22025,8/4/2016 14:15,-22.3343,-66.0078,270,6.2,mww,us10006a1d,earthquake,earthquake
22026,8/4/2016 16:24,24.9447,142.0141,510,6.3,mww,us10006a2k,earthquake,earthquake
22027,8/5/2016 12:34,-23.9235,82.434,10,5.5,mww,us10006aaj,earthquake,earthquake
22028,8/12/2016 1:26,-22.4765,173.1167,16.37,7.2,mww,us10006d5h,earthquake,earthquake
22029,8/12/2016 3:29,-25.1758,-177.3433,112.85,6.1,mww,us10006d6d,earthquake,earthquake
22030,8/14/2016 4:09,-27.348,-176.2612,10,5.5,mb,us10006dpp,earthquake,earthquake
22031,8/14/2016 11:15,50.4696,142.2749,11,5.7,mww,us10006dr1,earthquake,earthquake
22032,8/14/2016 16:28,51.5437,179.5022,65,5.6,mww,us10006ds7,earthquake,earthquake
22033,8/15/2016 2:59,-15.6542,-72.0092,20,5.5,mwb,us10006du3,earthquake,earthquake
22034,8/15/2016 7:04,37.4115,141.7203,33,5.6,mww,us10006dvd,earthquake,earthquake
22035,8/18/2016 4:30,-19.8352,148.7233,10,5.7,mww,us10006em9,earthquake,earthquake
22036,8/18/2016 18:09,-55.9035,-123.2414,10,6,mww,us10006esj,earthquake,earthquake
22037,8/18/2016 18:49,-55.7274,-123.2773,10,5.5,mwc,us10006ew5,earthquake,earthquake
22038,8/19/2016 7:32,-55.2852,-31.8766,10,7.4,mww,us10006exl,earthquake,earthquake
22039,8/19/2016 7:36,-55.335,-30.7714,10,5.7,mb,us10006gi2,earthquake,earthquake
22040,8/19/2016 17:33,-55.215,-32.0659,3.35,5.8,mww,us10006f6x,earthquake,earthquake
22041,8/19/2016 20:37,-55.201,-32.1126,6.79,5.5,mwb,us10006f9k,earthquake,earthquake
22042,8/20/2016 3:13,-22.9455,173.2749,10,5.5,mww,us10006fce,earthquake,earthquake
22043,8/20/2016 9:01,40.3942,143.6796,10,6,mww,us10006fdp,earthquake,earthquake
22044,8/20/2016 15:58,40.3135,143.7281,11,5.8,mww,us10006ffg,earthquake,earthquake
22045,8/21/2016 3:45,-55.3133,-31.7508,12,6.1,mww,us10006fik,earthquake,earthquake
22046,8/22/2016 9:33,29.8814,139.1356,391,5.6,mww,us10006fq7,earthquake,earthquake
22047,8/23/2016 19:39,-7.2872,122.4345,533,6,mww,us10006g2n,earthquake,earthquake
22048,8/23/2016 19:40,-7.2131,122.5391,520.29,5.8,mb,us10006gj0,earthquake,earthquake
22049,8/24/2016 1:36,42.723,13.1877,4.44,6.2,mww,us10006g7d,earthquake,earthquake
22050,8/24/2016 2:33,42.8413,13.1533,3.25,5.6,mww,us10006g7w,earthquake,earthquake
22051,8/24/2016 10:34,20.9228,94.569,82,6.8,mww,us10006gbf,earthquake,earthquake
22052,8/24/2016 13:48,-2.9097,100.1775,19,5.6,mww,us10006gf0,earthquake,earthquake
22053,8/25/2016 17:04,30.6141,137.8537,456,5.9,mww,us20006ty8,earthquake,earthquake
22054,8/28/2016 7:23,-2.7862,138.4275,41.82,5.5,mww,us20006urc,earthquake,earthquake
22055,8/29/2016 4:29,-0.0456,-17.8255,10,7.1,mww,us20006uy6,earthquake,earthquake
22056,8/31/2016 3:11,-3.6849,152.7915,476,6.8,mww,us10006iy0,earthquake,earthquake
22057,8/31/2016 22:04,-37.132,178.9278,15.41,5.8,mww,us10006j5q,earthquake,earthquake
22058,9/1/2016 16:37,-37.3586,179.1461,19,7,mww,us10006jbi,earthquake,earthquake
22059,9/1/2016 16:47,-37.4395,179.4941,10.39,5.5,mb,us10006jbt,earthquake,earthquake
22060,9/1/2016 16:48,-37.2263,179.093,16.81,5.5,mb,us10006jp4,earthquake,earthquake
22061,9/1/2016 17:01,-37.0174,178.8907,10,5.7,mb,us10006jc0,earthquake,earthquake
22062,9/1/2016 17:14,-37.0522,178.9291,13.73,6.1,mww,us10006jd4,earthquake,earthquake
22063,9/1/2016 17:36,-37.0274,179.0179,8.88,5.5,mww,us10006jdx,earthquake,earthquake
22064,9/1/2016 19:18,-37.2309,178.6028,10.47,5.5,mb,us10006jf5,earthquake,earthquake
22065,9/1/2016 20:04,0.5533,98.6145,35,5.5,mww,us10006jg1,earthquake,earthquake
22066,9/1/2016 20:06,-37.3176,178.7148,10,5.5,mb,us10006jfz,earthquake,earthquake
22067,9/2/2016 1:57,-55.3295,-30.9179,8,5.5,mwb,us10006jj6,earthquake,earthquake
22068,9/2/2016 11:23,-19.5002,-173.7059,10,5.5,mwb,us10006jmt,earthquake,earthquake
22069,9/3/2016 3:27,40.3208333,-125.6876667,28.57,5.64,mw,nc72689331,earthquake,earthquake
22070,9/3/2016 12:02,36.4251,-96.9291,5.557,5.8,mww,us10006jxs,earthquake,earthquake
22071,9/3/2016 14:04,20.2816,147.3955,10,5.5,mb,us10006jzi,earthquake,earthquake
22072,9/4/2016 2:38,8.3989,125.8874,16,5.8,mww,us10006k8f,earthquake,earthquake
22073,9/5/2016 15:19,-37.127,178.6986,27,5.9,mww,us10006klg,earthquake,earthquake
22074,9/5/2016 22:54,54.4153,168.5415,8,6.1,mww,us10006kpq,earthquake,earthquake
22075,9/6/2016 4:13,-10.8889,165.9801,40.14,5.6,mww,us10006mbt,earthquake,earthquake
22076,9/8/2016 21:46,-54.6136,158.7126,10,6.1,mww,us10006n6r,earthquake,earthquake
22077,9/9/2016 0:03,-31.3775,-65.8254,157.56,5.6,mww,us10006n81,earthquake,earthquake
22078,9/10/2016 10:08,-5.573,-76.9536,121,6.1,mww,us10006nkg,earthquake,earthquake
22079,9/10/2016 12:27,-1.0355,31.6181,40,5.9,mww,us10006nkx,earthquake,earthquake
22080,9/12/2016 6:51,-28.7552,-112.3053,10,5.8,mww,us10006nyk,earthquake,earthquake
22081,9/14/2016 1:58,7.3736,-76.1686,18,6,mww,us10006pdp,earthquake,earthquake
22082,9/14/2016 7:25,-9.329,159.1673,14,6,mww,us10006pfn,earthquake,earthquake
22083,9/15/2016 5:57,12.44,-86.6423,10,5.7,mww,us10006ppy,earthquake,earthquake
22084,9/16/2016 18:38,-29.1551,60.9158,10,5.5,mwb,us10006q7u,earthquake,earthquake
22085,9/17/2016 1:20,-2.0829,140.5718,9,6,mww,us10006qas,earthquake,earthquake
22086,9/17/2016 2:30,-4.4346,102.7537,59.05,5.5,mb,us10006qbk,earthquake,earthquake
22087,9/17/2016 2:31,-16.0566,167.4862,31,5.8,mww,us10006qbn,earthquake,earthquake
22088,9/18/2016 7:17,-2.0354,140.4805,10,5.8,mww,us10006qm4,earthquake,earthquake
22089,9/20/2016 16:21,30.5017,142.0478,9,6.1,mww,us10006r42,earthquake,earthquake
22090,9/22/2016 16:07,-59.4722,-27.4883,8,5.5,mwb,us10006rp9,earthquake,earthquake
22091,9/22/2016 20:06,-21.5525,33.4112,10,5.6,mww,us10006rrf,earthquake,earthquake
22092,9/23/2016 0:14,34.4619,141.6368,10,6.2,mww,us10006rte,earthquake,earthquake
22093,9/23/2016 22:53,6.5717,126.4918,65,6.3,mww,us10006s4v,earthquake,earthquake
22094,9/23/2016 23:11,45.7275,26.6097,92,5.6,mww,us10006s5c,earthquake,earthquake
22095,9/24/2016 4:02,-32.6081,-178.0078,10,5.6,mww,us10006s8f,earthquake,earthquake
22096,9/24/2016 11:04,-1.9534,140.5974,8,5.9,mww,us10006say,earthquake,earthquake
22097,9/24/2016 11:09,-1.8499,140.5604,13.76,5.7,mwc,us10006sb0,earthquake,earthquake
22098,9/24/2016 21:07,-18.1706,-174.984,202,6.4,mww,us10006scl,earthquake,earthquake
22099,9/24/2016 21:28,-19.7819,-178.2443,596.4,6.9,mww,us10006scr,earthquake,earthquake
22100,9/25/2016 4:28,-32.3987,-177.7666,10,5.6,mww,us10006shr,earthquake,earthquake
22101,9/26/2016 5:19,27.4646,128.578,38,5.7,mww,us10006sp7,earthquake,earthquake
22102,9/28/2016 16:48,12.4417,-86.5146,7.56,5.5,mww,us10006tk4,earthquake,earthquake
22103,9/29/2016 0:21,-35.6012,-103.8967,10,5.5,mwc,us10006tpd,earthquake,earthquake
22104,10/1/2016 0:33,-23.6806,-174.9261,10,5.6,mww,us10006u90,earthquake,earthquake
22105,10/4/2016 14:00,27.8519,141.9442,35,5.7,mww,usd0007jx3,earthquake,earthquake
22106,10/5/2016 20:53,7.1427,-34.3336,10,5.5,mwb,us20007c73,earthquake,earthquake
22107,10/6/2016 15:51,22.6258,121.436,14,5.8,mww,us20007ccf,earthquake,earthquake
22108,10/6/2016 20:57,-4.0427,-103.9169,10,5.6,mwb,us20007cfa,earthquake,earthquake
22109,10/8/2016 4:37,-36.0277,-101.0092,10,5.6,mwc,us20007crf,earthquake,earthquake
22110,10/8/2016 19:41,-37.1241,178.64,35,5.8,mww,us20007cu1,earthquake,earthquake
22111,10/9/2016 14:46,1.7703,127.449,128,5.8,mww,us20007cya,earthquake,earthquake
22112,10/10/2016 8:35,-15.372,-174.8198,10,5.6,mwb,us20007d25,earthquake,earthquake
22113,10/12/2016 3:21,-5.4151,153.5054,11,5.6,mww,us20007dbw,earthquake,earthquake
22114,10/13/2016 20:40,-35.4987,-103.9926,10,5.5,mwb,us20007dxq,earthquake,earthquake
22115,10/15/2016 8:03,-4.2735,150.3606,442,6.3,mww,us20007ebu,earthquake,earthquake
22116,10/15/2016 20:14,39.8063,20.6463,22,5.5,mww,us20007eec,earthquake,earthquake
22117,10/17/2016 6:14,-6.0033,148.8871,42,6.8,mww,us20007ept,earthquake,earthquake
22118,10/17/2016 7:14,32.8959,94.8768,35,5.9,mww,us20007eqh,earthquake,earthquake
22119,10/18/2016 16:36,-23.3265,-179.843,540,5.9,mww,us20007f3s,earthquake,earthquake
22120,10/18/2016 22:08,15.223,-61.5065,146,5.6,mww,us20007f6l,earthquake,earthquake
22121,10/19/2016 0:26,-4.8626,108.1627,614,6.6,mww,us20007f7j,earthquake,earthquake
22122,10/20/2016 0:09,13.3118,-44.8777,10,5.6,mww,us20007fhv,earthquake,earthquake
22123,10/20/2016 6:25,22.2432,143.7548,104.46,5.6,mww,us20007fj2,earthquake,earthquake
22124,10/21/2016 5:07,35.3743,133.8092,5.63,6.2,mww,us20007fta,earthquake,earthquake
22125,10/23/2016 20:25,44.0505,148.1035,29,5.9,mww,us20007g96,earthquake,earthquake
22126,10/23/2016 22:59,18.9017,-104.5714,12,5.6,mww,us20007ga1,earthquake,earthquake
22127,10/24/2016 1:55,-35.9934,-102.634,10,5.5,mwb,us20007gb2,earthquake,earthquake
22128,10/25/2016 16:10,-15.3889,-174.8281,10,5.8,mww,us20007gmi,earthquake,earthquake
22129,10/26/2016 5:19,-15.4371,-174.8622,10,6.1,mww,us20007gsh,earthquake,earthquake
22130,10/26/2016 17:10,42.858,13.0528,6,5.5,mww,us20007guy,earthquake,earthquake
22131,10/26/2016 19:18,42.9564,13.0666,10,6.1,mww,us1000725y,earthquake,earthquake
22132,10/27/2016 1:03,-1.5056,-15.5911,10,5.6,mww,us10007287,earthquake,earthquake
22133,10/27/2016 8:17,1.3702,125.758,61,5.8,mww,us100072ai,earthquake,earthquake
22134,10/27/2016 11:53,53.5855,-163.265,13.89,5.9,mww,us100072bs,earthquake,earthquake
22135,10/27/2016 20:32,-33.7771,-72.5321,12.57,6,mww,us100072gn,earthquake,earthquake
22136,10/28/2016 5:26,-4.6721,153.2156,45.15,5.9,mww,us100072jv,earthquake,earthquake
22137,10/28/2016 20:02,39.3881,13.5205,457.86,5.8,mww,us100072su,earthquake,earthquake
22138,10/30/2016 6:40,42.8621,13.0961,8,6.6,mww,us1000731j,earthquake,earthquake
22139,10/31/2016 0:20,3.4466,-74.4951,33,5.6,mww,us1000735j,earthquake,earthquake
22140,11/1/2016 19:03,-6.1039,148.6588,51.99,6,mww,us100073jd,earthquake,earthquake
22141,11/4/2016 16:20,-35.0945,-71.0457,90,6.3,mww,us1000744u,earthquake,earthquake
22142,11/7/2016 21:31,-8.11,104.8401,33,5.8,mww,us10007659,earthquake,earthquake
22143,11/8/2016 3:09,-58.1134,148.1913,10,5.7,mww,us1000767e,earthquake,earthquake
22144,11/8/2016 4:55,-36.5776,-73.5603,20,6,mww,us10007681,earthquake,earthquake
22145,11/9/2016 14:51,-4.7403,149.8713,448.76,5.9,mww,us100076hl,earthquake,earthquake
22146,11/10/2016 12:24,-50.0472,114.3817,10,5.7,mwb,us100076ma,earthquake,earthquake
22147,11/10/2016 17:35,-20.4275,-178.223,543.92,5.6,mww,us100076pv,earthquake,earthquake
22148,11/11/2016 21:43,38.4973,141.5658,42.4,6.1,mww,us1000770m,earthquake,earthquake
22149,11/12/2016 16:15,-24.966,178.7853,548,5.9,mww,us1000774l,earthquake,earthquake
22150,11/12/2016 20:08,6.1142,-82.5906,10,5.6,mwb,us1000775e,earthquake,earthquake
22151,11/13/2016 11:02,-42.7373,173.054,15.11,7.8,mww,us1000778i,earthquake,earthquake
22152,11/13/2016 11:12,-42.4063,173.6606,9.91,5.7,mb,us10007798,earthquake,earthquake
22153,11/13/2016 11:19,-42.2132,173.4319,10,5.5,mb,us10007db8,earthquake,earthquake
22154,11/13/2016 11:32,-42.3205,173.6694,10,6.5,mww,us10007795,earthquake,earthquake
22155,11/13/2016 11:33,-42.0511,174.3037,10.06,5.8,mb,us10007ddw,earthquake,earthquake
22156,11/13/2016 11:41,-41.6877,174.2061,14.59,5.7,mb,us10007797,earthquake,earthquake
22157,11/13/2016 11:52,-42.1762,173.6227,13.99,6.1,mww,us1000779b,earthquake,earthquake
22158,11/13/2016 13:31,-42.3093,173.6961,2.09,6.2,mww,us100077aj,earthquake,earthquake
22159,11/13/2016 14:01,-28.8647,-67.4565,109.12,5.7,mwr,us100077ap,earthquake,earthquake
22160,11/13/2016 19:28,-42.3743,173.9374,10,5.7,mww,us100077ef,earthquake,earthquake
22161,11/14/2016 0:34,-42.6058,173.2543,9,6.5,mww,us100077hw,earthquake,earthquake
22162,11/14/2016 2:12,51.0735,178.8402,34.26,5.6,mww,us100077jc,earthquake,earthquake
22163,11/14/2016 6:47,-42.3322,173.9026,12,5.7,mww,us100077ky,earthquake,earthquake
22164,11/14/2016 7:21,-41.7598,174.2992,17.21,5.5,mww,us100077l5,earthquake,earthquake
